"排名","代號","名稱","成交","財報年度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"1",="3008","大立光","3840","2015","559","+22","321","+30.7","242","+24.3","57.4","+3.85","43.2","+0.81","180.08","+35.2","44.1","-6.64","33.3","-5.7","91"
"2",="6669","緯穎","840","2015","108","+136","11.4","+104","2.73","+240","10.5","-1.67","2.53","+0.77","6.53","+4.09","35.4","+22.6","6.73","+2.61","43"
"3",="4966","譜瑞-KY","854","2015","71.9","+15.5","29","+12.9","11.4","-6.64","40.3","-0.93","15.9","-3.77","15.3","-1.18","19.3","-6.78","15.5","-5.8","70"
"4",="6488","環球晶","365","2015","153","-3.84","40.7","+9.26","20.4","-2.45","26.6","+3.19","13.4","+0.19","5.8","-0.8","13.7","-2.25","9.04","-0.83","60"
"5",="3293","鈊象","521","2015","19.2","+16.5","15.7","+15.5","3.07","+34.3","81.8","-0.66","15.9","+2.2","4.4","+1.12","11.1","+2.56","9.26","+1.95","70"
"6",="6409","旭隼","760","2015","80.4","+19.6","24.4","+38.4","14.2","+42.3","30.3","+4.12","17.6","+2.82","19.05","+4.72","37.9","+0.93","24","+1.99","70"
"7",="6415","矽力-KY","1370","2015","47","+43.6","21.8","+46.6","12","+50","46.4","+0.92","25.6","+1.09","15.66","+5.11","29.6","+3.78","26","+2.6","83"
"8",="1565","精華","358","2015","58.6","+8.3","21.6","-7.3","14.6","-7.44","36.9","-6.21","24.8","-4.22","28.88","-2.32","32.6","-5.66","22.4","-2.52","77"
"9",="3406","玉晶光","475","2015","90.5","-12.7","7.3","-23.1","-11.3","-62.6","8.07","-1.09","-12.7","-5.9","-11.3","-4.35","-15.5","-6.93","-7.69","-2.92","28"
"10",="5274","信驊","1415","2015","9.93","+16","5.55","+17.7","3.4","+21.1","55.9","+0.83","34.2","+1.45","10.79","+0.07","35.5","-0.34","30.2","+0.14","95"
"11",="2227","裕日車","258.5","2015","332","+0.13","53.1","+22.8","41.7","-36.1","16","+2.94","12.5","-7.12","13.89","-7.86","17","-8.06","12.3","-5.86","55"
"12",="8299","群聯","276","2015","374","+13.1","76.3","+36.5","40","+25","20.4","+3.49","10.4","+0.74","20.41","+2.93","21","+0.06","15.2","+0.22","68"
"13",="2207","和泰車","512","2015","1,606","+0.25","212","+6.15","97.8","+6.31","13.2","+0.73","6.78","+0.35","17.9","+1.06","25.1","-0.88","6.96","-0.29","45"
"14",="6121","新普","309","2015","642","+7.03","66.7","-1.61","31.1","-8.06","10.4","-0.91","5","-0.71","10.1","-0.88","15.3","-2.08","7.18","-0.77","47"
"15",="3533","嘉澤","396.5","2015","82","-1.29","27.6","-2.44","7.96","-26.1","33.7","-0.4","9.52","-3.41","8.52","-3.01","9.8","-4.91","7.31","-3.15","51"
"16",="3563","牧德","332.5","2015","6.1","-6.74","3.73","+2.77","1.59","-7.72","61.1","+5.65","25.3","-0.94","3.72","-0.31","15","-1.86","12.5","-1.43","77"
"17",="5904","寶雅","592","2015","107","+16.6","43.8","+18","9.52","+23.3","41","+0.48","8.91","+0.48","10","+1.78","37.1","+2.13","18","+0.65","55"
"18",="5536","聖暉","210.5","2015","85.6","+12.9","11.1","+78.6","4.16","+339","13","+4.78","4.94","+3.77","9.02","+6.96","14.8","+11.6","5.61","+4.33","45"
"19",="6510","精測","613","2015","17.3","+62","8.91","+75.7","4.13","+111","51.6","+4.02","24","+5.52","14.77","+6.42","43.7","+7.45","27.2","+5.04","77"
"20",="4137","麗豐-KY","189","2015","43.9","+43.1","33.4","+34.6","11.7","+54.4","76","-4.77","26.6","+1.95","14.68","+5.17","32.1","+8.07","22.5","+5.2","83"
"21",="3611","鼎翰","192.5","2015","26.6","+8.94","12.4","+14.8","5.77","+14.1","46.7","+2.4","21.7","+0.98","15.14","+0.48","32.9","-1.09","17.9","-4.61","72"
"22",="8070","長華","157","2015","151","-13.1","15","+25","10.3","+146","9.93","+3.03","7.79","+6.11","13.57","+8.28","18.1","+13.2","8.3","+6.12","40"
"23",="8436","大江","254","2015","20.6","+41.9","7.32","+52.7","2.47","+56.2","35.4","+2.5","11.7","+0.91","4.02","+0.94","12.2","+1.45","8.49","+1.07","68"
"24",="6670","復盛應用","172","2015","170","+3.05","34.4","+6.98","17.2","+16.5","20.3","+0.74","10.1","+1.13","7.91","+1.16","47","+19.2","16.6","+3.73","57"
"25",="2915","潤泰全","67.1","2015","85.4","-5.56","36","-9.8","76.1","+6.94","42.1","-1.98","94.4","+1.39","8.57","+0.57","22.8","+10.8","14.6","+4.77","64"
"26",="2059","川湖","320","2015","45","+5.05","25.8","+9.97","19.2","+6.31","57.4","+2.57","42.8","+0.51","20.18","+1.2","25.5","-2.54","21.8","-1.38","93"
"27",="2327","國巨","371.5","2015","275","+1.8","65.4","-7.21","36.3","-6.09","23.8","-2.31","13.4","-1.06","5.48","+3.18","14.4","+0.24","7.41","+0.35","53"
"28",="2357","華碩","204.5","2015","4,723","-1.06","679","+3.83","171","-12.2","14.4","+0.68","3.66","-0.47","23.02","-3.19","10.3","-2.71","5.04","-1.04","40"
"29",="1256","鮮活果汁-KY","203.5","2015","24.1","+17.1","6.75","+5.73","2.11","-13.4","28","-3.03","8.67","-3.21","7.76","-2.09","24.5","-8.82","13.7","-6.27","52"
"30",="5269","祥碩","1170","2015","15.6","+2.07","7.38","+15.8","2.07","-9.41","47.4","+5.63","13.3","-1.68","3.66","-0.38","16","-3.62","13.4","-2.87","70"
"31",="1476","儒鴻","294.5","2015","255","+22.4","71.5","+30.8","41.7","+39","28","+1.78","16.4","+1.94","15.99","+4.48","39.3","+5.13","25.6","+3.73","66"
"32",="3665","貿聯-KY","184.5","2015","84.2","+12.5","22.4","+7.58","7.6","+23.2","26.6","-1.22","9.03","+0.78","8.3","+1.02","17.8","+1.58","11.2","+0.6","53"
"33",="2729","瓦城","225","2015","34.5","+18.8","17.8","+19","2.79","+10.2","51.5","+0.06","8.09","-0.64","12","+1.11","15.4","+1.03","12.5","+0.55","70"
"34",="5278","尚凡","129.5","2015","2.43","-7.42","1.94","-11.5","-0.71","-617","79.6","-3.69","-29.2","-34.4","-5.68","-6.77","-30.9","-35.5","-24.9","-28.8","45"
"35",="8464","億豐","247.5","2015","168","+21.4","74.7","+29.8","26.4","+38.6","44.4","+2.87","15.9","+1.98","10.09","+1.61","37.3","-50.4","17.4","+1.91","72"
"36",="8437","大地-KY","188.5","2015","6.16","+28.9","4.92","+26","2.51","+21.3","79.9","-1.83","40.7","-2.57","8.06","+0.87","19.9","-2.25","15.4","+0.21","87"
"37",="2404","漢唐","197","2015","124","+78.7","17.4","+39.1","12.4","+67.1","14","-3.99","10.3","-0.79","5.24","+2.1","21.8","+7.53","9.05","+2.89","51"
"38",="2454","聯發科","442","2015","2,133","+0.09","922","-11.3","260","-44.1","43.2","-5.53","12.1","-9.69","16.6","-13.4","10.4","-10.5","7.34","-7.88","70"
"39",="6613","朋億","152","2015","26.2","","4","","1.5","","15.2","","5.73","","6.3","","18.6","","4.8","","32"
"40",="2474","可成","205","2015","824","+49.1","381","+46.1","251","+40.5","46.3","-0.93","30.6","-1.81","32.61","+9.09","23.8","+2.68","16.3","+1.56","85"
"41",="1590","亞德客-KY","543","2015","88","+4.99","45.4","-1.43","13.7","-22.8","51.6","-3.36","15.6","-5.69","7.64","-2.75","13.4","-5.26","6.81","-3.87","57"
"42",="5287","數字","226.5","2015","13.6","+17.8","10.9","+20.5","4.98","+12.5","80.2","+1.75","36.7","-1.72","12.16","-1.95","27.7","-7.31","22.8","-5.13","94"
"43",="1264","德麥","218","2015","38.9","+11.6","13.9","+11.6","3.99","+24.8","35.8","-0.02","11.2","+0.78","13.33","+1.91","22","-2.68","16.4","-2.34","66"
"44",="4439","冠星-KY","143.5","-","","","","","","","","","","","","","","","","",""
"45",="2492","華新科","184","2015","160","+10.7","29","+33.8","12.1","+119","18.1","+3.12","7.88","+3.46","1.86","+1.05","7.99","+3.85","4.78","+2.27","40"
"46",="4420","光明","24.85","2015","6.03","+42.2","0.6","+133","0.98","+223","9.89","+3.85","16.2","+9.09","3.33","+2.3","19.2","+12.8","13.2","+7.44","47"
"47",="2379","瑞昱","246.5","2015","317","+1.54","136","-0.45","24.3","-37.6","42.8","-0.86","7.65","-4.8","4.81","-2.9","10.9","-7.76","5.52","-4.83","60"
"48",="2330","台積電","292","2015","8,435","+10.6","4,104","+8.65","3,066","+16.2","48.6","-0.86","36.3","+1.77","11.82","+1.64","27","-0.83","19.4","+0.32","94"
"49",="6414","樺漢","184","2015","111","+119","20.2","+114","8.66","+54","18.2","-0.4","9.73","-1.8","12.57","+3.94","26.7","+2.32","16.5","-0.02","55"
"50",="3034","聯詠","198.5","2015","509","-5.91","145","-6.07","64","-11.2","28.4","-0.05","12.6","-0.75","10.52","-1.33","22.6","-4.73","14.7","-2.27","62"
"51",="8406","金可-KY","152","2015","61","+5.46","36.8","+6.05","15.7","+8.31","60.4","+0.33","25.7","+0.68","16.95","+1.31","16.3","-0.4","10.3","-0.78","64"
"52",="5289","宜鼎","183.5","2015","43.9","+24.3","12.1","+22","5.61","+10.5","27.6","-0.52","11.9","-2.48","9.02","+0.45","23.6","-4.21","16.8","-4.68","66"
"53",="6176","瑞儀","100.5","2015","518","+0.89","63.9","-8.73","30.7","-17.5","12.3","-1.3","5.93","-1.32","6.61","-1.4","12.6","-3.33","5.62","-1.29","45"
"54",="6462","神盾","188","2015","5.34","+1075","3.97","+2777","-0.9","+61.1","74.3","+43.9","-16.8","+489","-1.44","+2.31","-8.9","+42.4","-7.71","+34.8","50"
"55",="2439","美律","130","2015","122","-0.62","23.9","-19.4","6.41","-48.5","19.6","-4.56","5.43","-4.95","3.48","-3.24","11.2","-11.2","6.24","-6.97","47"
"56",="1537","廣隆","141.5","2015","69.4","+2.63","14.3","+10.1","7.69","+16.5","20.6","+1.4","11.5","+1.55","9.42","+1.33","24.6","+1.47","18.1","+1.66","66"
"57",="6803","崑鼎","214","2015","40.8","+3.92","10.6","+2.59","7.1","+4.64","26","-0.34","20.6","+0.26","10.84","+0.3","17.5","+0.02","11.3","+0.1","64"
"58",="2929","淘帝-KY","56.8","2015","53.7","+15.3","21.4","+14","8.36","+10.9","39.8","-0.46","15.6","-0.62","14.4","+1.42","25.1","-1.57","16.2","-1.65","66"
"59",="3324","雙鴻","160","2015","47","+10.8","7.36","+35.2","1.72","+1013","15.6","+2.82","3.89","+3.56","2.42","+2.2","13.6","+12.5","5.3","+4.88","38"
"60",="5871","中租-KY","111.5","2015","368","+6.59","219","+9.32","68.6","+0.55","59.6","+1.49","19.5","-1.17","6.02","-0.21","18.8","-2.58","2.85","-0.45","47"
"61",="4803","VHQ-KY","69.6","2015","7.71","+36.9","3.81","+46.9","1.19","+42.7","49.4","+3.35","17","+5.17","4.13","+0.33","14.8","+4.66","11.6","+3.91","64"
"62",="3044","健鼎","108.5","2015","434","+2.24","67.9","+1.97","28.3","+7.43","15.7","-0.04","6.53","+0.27","5.39","+0.37","9.74","+0.01","4.66","-0.25","41"
"63",="2548","華固","91.8","2015","75.5","+17.1","33.9","+42.8","26.5","+88.6","44.9","+8.07","35.3","+12.9","9.59","+4.51","19.3","+8.44","7.39","+3.1","62"
"64",="1558","伸興","130.5","2015","60.2","-3.66","15.5","+2.39","8.59","+3.57","25.7","+1.52","14.4","+1.03","14.19","+0.49","20.6","-0.84","15.3","-0.15","68"
"65",="3131","弘塑","227","2015","20","+24.1","9.48","+29.4","4.05","+37.9","47.5","+1.95","20.3","+2.03","16.41","+4.51","25.5","+5.29","13.6","+2.24","72"
"66",="5534","長虹","82.3","2015","31.2","-40.2","11.4","-56.1","6.71","-64.4","36.6","-13.2","21.5","-14.7","2.44","-4.78","6.73","-12.1","2.42","-4.92","49"
"67",="6569","醫揚","168","2015","9.37","+19.9","3.37","+35.6","1.19","+41.5","35.9","+4.16","12.7","+1.95","8.32","+2.44","43.1","+7.42","27.2","+5.02","61"
"68",="8422","可寧衛","155","2015","27.5","+29.2","17","+15.6","12.3","+20","61.7","-7.25","44.8","-3.43","11.32","+1.89","25.8","+3.08","22.4","+2.32","87"
"69",="5283","禾聯碩","98.9","2015","46.4","+11","17.6","+16.6","3.88","+32.2","38","+1.81","8.36","+1.34","6.71","+1.64","27.1","+2.18","16.1","+2.42","53"
"70",="3105","穩懋","239.5","2015","120","+21.2","47.6","+35.7","26.7","+36.1","39.6","+4.21","22.2","+2.42","3.97","+1.32","16.1","+3.38","11.6","+2.49","64"
"71",="2707","晶華","138.5","2015","66.8","+5.42","24.4","+1.99","11.4","+1.09","36.5","-1.23","17.7","-0.24","8.96","-0.64","30.9","-0.94","15.8","+0.02","68"
"72",="2395","研華","277","2015","380","+6.35","153","+6.62","51","+4.01","40.4","+0.1","13.5","-0.31","8.08","+0.28","22.3","-1.21","15.6","-1.05","66"
"73",="6666","羅麗芬-KY","120.5","2015","2.1","","1.14","","0.12","","54.2","","5.55","","0.35","","544","","5.27","","43"
"74",="1439","中和","35.1","2015","3.58","-15.4","0.16","+0.55","0.01","-17","4.42","+0.7","0.18","0","0.01","0","0.03","-0.01","0.03","-0.01","49"
"75",="8016","矽創","143","2015","92.7","+22","24.8","+20.1","8.35","+17.4","26.8","-0.42","9.13","-0.33","7.05","+1.03","20","+1.47","12.9","+0.11","57"
"76",="8446","華研","112","2015","10.5","+9.53","5.03","+30","2.25","+17.2","47.8","+7.53","21.5","+1.41","5.31","-0.12","24","-0.23","12.6","-0.72","68"
"77",="4766","南寶","137","2015","145","","42.8","","10.3","","29.6","","7.54","","10.59","","18.9","","9.22","","49"
"78",="2383","台光電","143","2015","209","+10.5","50.6","+47.6","23.9","+55.3","24.3","+6.1","11.5","+3.3","7.55","+2.64","26.8","+6.34","13.9","+4.04","57"
"79",="2912","統一超","299.5","2015","2,055","+2.52","663","+5.78","82.4","-9.37","32.3","+1","4.6","-0.52","7.92","-0.82","30.8","-4.7","10.8","-1.33","60"
"80",="1580","新麥","89.8","2015","41.1","-4.55","16.4","-4.12","4.72","-10.9","40","+0.18","11.8","-0.81","9.72","-1.41","26.6","-5.74","15.6","-1.93","62"
"81",="6269","台郡","103.5","2015","181","+38.5","48.1","+66.1","27.6","+85.5","26.6","+4.42","15.2","+3.87","10.83","+4.12","22.8","+5.43","13.1","+5.52","66"
